"unique_id","insee","is_student","current_age","Activity_type","sex","household_type","JOB_42","highest_diploma"
40,"01034",FALSE,84,"type|2|1","Male","TYPEM3-1","csp_7_8","edu1"
45,"01038",FALSE,22,"type|1|1","Female","TYPEM4-1","csp_5_2","edu1-5"
48,"01043",FALSE,76,"type|2|1","Male","TYPEM4-4","csp_7_8","edu1-3"
49,"01043",FALSE,23,"type|1|2","Male","TYPEM3-2","csp_8_1","edu1-5"
50,"01043",FALSE,40,"type|1|1","Female","TYPEM3-2","csp_4_7","edu1-3"
51,"01044",FALSE,63,"type|2|1","Male","TYPEM4-3","csp_7_8","edu1-1"
52,"01046",FALSE,44,"type|1|1","Male","TYPEM1-1","csp_6_3","edu2"
56,"01053",FALSE,75,"type|2|1","Female","TYPEM1-2","csp_7_5","edu1-5"
58,"01053",FALSE,82,"type|2|1","Female","TYPEM4-4","csp_7_8","edu2"
59,"01053",FALSE,58,"type|1|1","Male","TYPEM4-1","csp_5_2","edu1-2"
62,"01053",FALSE,96,"type|2|1","Female","TYPEM1-2","csp_7_5","edu1-1"
63,"01053",FALSE,64,"type|2|1","Female","TYPEM4-4","csp_7_7","edu1-1"
66,"01053",TRUE,17,"type|1|1","Male","TYPEM4-1","csp_5_5","edu1-2"
68,"01053",FALSE,64,"type|2|1","Female","TYPEM4-4","csp_7_8","edu1-3"
69,"01053",FALSE,72,"type|2|1","Female","TYPEM1-2","csp_7_8","edu2"
70,"01053",FALSE,54,"type|2|5","Female","TYPEM4-2","csp_8_5","edu1-3"
74,"01053",TRUE,16,"type|2|2","Male","TYPEM3-2","csp_8_4","edu1-2"
75,"01053",FALSE,33,"type|1|2","Female","TYPEM1-2","csp_5_2","edu1-3"
76,"01053",FALSE,44,"type|1|1","Male","TYPEM4-1","csp_6_3","edu1-4"
79,"01053",FALSE,38,"type|1|1","Male","TYPEM4-1","csp_3_8","edu1-8"
81,"01053",FALSE,50,"type|1|1","Male","TYPEM4-1","csp_3_7","edu1-8"
82,"01053",FALSE,48,"type|1|1","Female","TYPEM4-1","csp_5_2","edu1-3"
84,"01053",FALSE,36,"type|1|1","Female","TYPEM4-1","csp_5_6","edu2"
89,"01062",FALSE,48,"type|1|1","Male","TYPEM3-1","csp_4_6","edu1-6"
91,"01068",TRUE,17,"type|1|1","Female","TYPEM3-2","csp_4_2","edu1-4"
92,"01069",FALSE,36,"type|1|1","Female","TYPEM4-1","csp_5_5","edu1-5"
95,"01071",FALSE,20,"type|1|1","Male","TYPEM4-1","csp_5_3","edu1-5"
96,"01071",TRUE,21,"type|2|2","Female","TYPEM4-2","csp_8_4","edu1-4"
98,"01072",FALSE,47,"type|1|1","Female","TYPEM4-3","csp_5_2","edu3"
101,"01074",TRUE,15,"type|2|2","Female","TYPEM4-2","csp_8_4","edu1-2"
103,"01074",TRUE,16,"type|2|2","Female","TYPEM4-1","csp_8_4","edu1-2"
111,"01091",FALSE,76,"type|1|1","Male","TYPEM4-2","csp_3_5","edu1-9"
112,"01093",FALSE,66,"type|2|1","Male","TYPEM4-1","csp_7_7","edu1-6"
116,"01103",FALSE,39,"type|1|1","Female","TYPEM4-1","csp_5_2","edu1-6"
118,"01105",FALSE,63,"type|1|1","Female","TYPEM1-2","csp_5_2","edu1-4"
120,"01109",FALSE,56,"type|1|1","Male","TYPEM4-1","csp_2_1","edu1-2"
121,"01109",FALSE,66,"type|2|1","Female","TYPEM4-2","csp_7_7","edu1-2"
122,"01112",FALSE,66,"type|2|1","Male","TYPEM4-4","csp_7_5","edu1-3"
125,"01118",FALSE,89,"type|2|1","Female","TYPEM4-4","csp_7_7","edu1-1"
126,"01122",FALSE,85,"type|2|1","Male","TYPEM4-4","csp_7_7","edu1-3"
129,"01123",FALSE,30,"type|1|2","Female","TYPEM4-2","csp_5_3","edu1-5"
131,"01123",FALSE,34,"type|1|1","Female","TYPEM4-1","csp_3_4","edu1-8"
133,"01125",FALSE,47,"type|1|1","Male","TYPEM3-1","csp_4_2","edu1-6"
134,"01127",FALSE,29,"type|1|1","Male","TYPEM4-1","csp_5_5","edu1-5"
135,"01130",FALSE,44,"type|1|1","Female","TYPEM4-1","csp_4_6","edu1-7"
136,"01134",FALSE,89,"type|2|1","Female","TYPEM4-4","csp_7_7","edu3"
138,"01135",FALSE,61,"type|1|1","Male","TYPEM4-1","csp_5_2","edu1-3"
139,"01138",FALSE,67,"type|2|1","Male","TYPEM3-1","csp_7_8","edu1-3"
140,"01138",FALSE,21,"type|1|1","Female","TYPEM4-3","csp_5_5","edu1-6"
141,"01141",FALSE,81,"type|2|1","Female","TYPEM1-2","csp_7_8","edu1-1"
144,"01142",FALSE,36,"type|1|1","Male","TYPEM4-1","csp_1_3","edu1-5"
145,"01143",FALSE,28,"type|1|2","Female","TYPEM3-2","csp_5_6","edu3"
147,"01143",FALSE,71,"type|2|1","Male","TYPEM4-4","csp_7_5","edu1-3"
154,"01149",FALSE,26,"type|1|1","Female","TYPEM1-2","csp_4_3","edu1-6"
155,"01149",FALSE,39,"type|1|1","Male","TYPEM4-2","csp_6_2","edu2"
158,"01157",FALSE,69,"type|2|1","Male","TYPEM4-4","csp_7_5","edu1-5"
159,"01159",FALSE,96,"type|2|1","Female","TYPEM1-2","csp_7_7","edu1-2"
161,"01160",FALSE,35,"type|1|1","Female","TYPEM3-2","csp_6_5","edu1-3"
163,"01163",FALSE,57,"type|2|4","Female","TYPEM4-2","csp_8_5","edu1-8"
164,"01165",FALSE,100,"type|2|1","Female","TYPEM4-1","csp_7_7","edu2"
166,"01173",FALSE,63,"type|1|1","Female","TYPEM4-3","csp_6_8","edu2"
167,"01173",FALSE,95,"type|2|1","Female","TYPEM1-2","csp_7_1","edu2"
168,"01173",FALSE,41,"type|1|1","Female","TYPEM4-1","csp_5_6","edu1-6"
172,"01173",FALSE,37,"type|1|1","Female","TYPEM1-2","csp_3_4","edu1-7"
178,"01185",FALSE,39,"type|1|1","Female","TYPEM4-1","csp_5_2","edu1-6"
180,"01185",FALSE,51,"type|1|1","Female","TYPEM3-2","csp_3_7","edu1-8"
181,"01187",FALSE,16,"type|1|2","Male","TYPEM4-4","csp_8_1","edu1-2"
183,"01189",FALSE,58,"type|1|1","Male","TYPEM1-1","csp_1_1","edu1-2"
184,"01189",TRUE,19,"type|2|2","Female","TYPEM3-1","csp_8_4","edu1-2"
188,"01194",FALSE,32,"type|1|1","Female","TYPEM1-2","csp_4_6","edu1-9"
189,"01194",FALSE,81,"type|2|1","Female","TYPEM4-4","csp_7_5","edu1-1"
193,"01199",FALSE,50,"type|1|1","Female","TYPEM1-2","csp_5_2","edu1-3"
196,"01206",FALSE,67,"type|1|1","Male","TYPEM1-1","csp_5_2","edu2"
199,"01216",FALSE,28,"type|1|2","Female","TYPEM4-4","csp_5_2","edu1-3"
200,"01224",FALSE,51,"type|1|1","Female","TYPEM4-1","csp_4_6","edu1-3"
202,"01232",FALSE,51,"type|1|1","Female","TYPEM4-1","csp_4_3","edu1-7"
209,"01238",FALSE,33,"type|1|1","Female","TYPEM4-1","csp_4_3","edu1-7"
211,"01241",FALSE,36,"type|2|5","Female","TYPEM3-2","csp_8_5","edu3"
213,"01243",FALSE,33,"type|1|1","Female","TYPEM4-1","csp_4_6","edu1-4"
214,"01244",FALSE,74,"type|2|1","Male","TYPEM4-4","csp_7_4","edu1-1"
215,"01244",FALSE,45,"type|1|1","Female","TYPEM4-1","csp_4_3","edu1-7"
217,"01244",FALSE,76,"type|2|1","Female","TYPEM1-2","csp_7_7","edu2"
218,"01244",FALSE,44,"type|1|1","Male","TYPEM4-1","csp_6_5","edu1-3"
221,"01245",FALSE,31,"type|1|1","Male","TYPEM4-2","csp_6_2","edu1-7"
222,"01246",FALSE,30,"type|1|1","Male","TYPEM1-1","csp_6_2","edu1-5"
223,"01249",FALSE,97,"type|2|1","Female","TYPEM4-4","csp_7_7","edu2"
227,"01249",FALSE,55,"type|1|1","Male","TYPEM4-1","csp_3_8","edu1-4"
228,"01250",FALSE,48,"type|1|1","Male","TYPEM4-1","csp_3_8","edu1-6"
231,"01250",FALSE,46,"type|1|1","Female","TYPEM1-2","csp_2_2","edu1-6"
232,"01250",FALSE,55,"type|1|1","Male","TYPEM1-1","csp_4_8","edu1-3"
233,"01252",FALSE,57,"type|1|1","Female","TYPEM4-1","csp_5_6","edu1-5"
234,"01254",FALSE,62,"type|1|1","Male","TYPEM4-2","csp_4_7","edu1-3"
236,"01258",FALSE,43,"type|1|1","Male","TYPEM4-1","csp_6_5","edu1-5"
237,"01260",FALSE,58,"type|1|2","Female","TYPEM4-2","csp_4_6","edu1-4"
239,"01262",FALSE,70,"type|2|1","Female","TYPEM4-4","csp_7_5","edu1-2"
240,"01262",FALSE,37,"type|1|1","Male","TYPEM4-1","csp_6_3","edu1-6"
241,"01263",FALSE,78,"type|2|1","Female","TYPEM4-4","csp_7_8","edu1-1"
243,"01265",FALSE,71,"type|2|1","Male","TYPEM4-3","csp_7_5","edu1-1"
245,"01265",FALSE,66,"type|2|1","Female","TYPEM1-2","csp_7_4","edu1-4"
246,"01265",FALSE,65,"type|2|1","Male","TYPEM1-1","csp_7_8","edu1"
248,"01265",FALSE,49,"type|1|1","Male","TYPEM4-1","csp_3_8","edu1-8"
249,"01266",FALSE,91,"type|2|1","Female","TYPEM4-4","csp_7_7","edu1-1"
250,"01266",FALSE,37,"type|1|1","Female","TYPEM3-2","csp_3_7","edu1-3"
253,"01266",FALSE,71,"type|2|1","Female","TYPEM1-2","csp_7_4","edu1-8"
255,"01274",FALSE,40,"type|2|5","Female","TYPEM4-2","csp_8_5","edu1-3"
260,"01281",TRUE,22,"type|1|1","Male","TYPEM2-0","csp_6_2","edu1-4"
262,"01283",FALSE,26,"type|1|1","Male","TYPEM3-2","csp_3_8","edu1-8"
264,"01283",FALSE,43,"type|1|2","Female","TYPEM4-2","csp_5_4","edu1-4"
266,"01283",FALSE,54,"type|1|1","Male","TYPEM4-1","csp_6_3","edu1-3"
273,"01288",FALSE,40,"type|1|1","Male","TYPEM1-1","csp_6_4","edu1-3"
274,"01288",FALSE,50,"type|2|5","Male","TYPEM4-1","csp_8_5","edu1-2"
275,"01289",FALSE,61,"type|1|1","Male","TYPEM1-1","csp_2_1","edu1-3"
280,"01289",FALSE,49,"type|1|1","Female","TYPEM4-3","csp_5_6","edu1-2"
281,"01294",FALSE,53,"type|1|1","Female","TYPEM1-2","csp_5_6","edu1-3"
282,"01295",FALSE,85,"type|2|1","Male","TYPEM1-1","csp_7_4","edu1-7"
285,"01303",FALSE,71,"type|2|1","Female","TYPEM4-4","csp_7_7","edu1-2"
287,"01303",FALSE,82,"type|2|1","Female","TYPEM4-4","csp_7_8","edu1-1"
289,"01306",FALSE,46,"type|1|1","Male","TYPEM4-1","csp_3_8","edu1-8"
290,"01313",FALSE,38,"type|1|1","Female","TYPEM4-1","csp_6_7","edu1-4"
291,"01313",FALSE,49,"type|1|1","Female","TYPEM1-2","csp_4_3","edu1-5"
293,"01314",FALSE,64,"type|2|1","Male","TYPEM4-4","csp_7_1","edu1-3"
295,"01321",FALSE,50,"type|1|1","Male","TYPEM4-1","csp_4_7","edu1-3"
296,"01322",FALSE,65,"type|2|1","Male","TYPEM4-4","csp_7_5","edu1-3"
297,"01330",FALSE,49,"type|1|1","Female","TYPEM3-2","csp_5_5","edu1-4"
298,"01333",TRUE,18,"type|2|2","Male","TYPEM4-1","csp_8_4","edu1-5"
300,"01333",FALSE,79,"type|2|5","Female","TYPEM1-2","csp_8_6","edu1-2"
301,"01336",FALSE,39,"type|1|1","Female","TYPEM4-1","csp_4_7","edu1-6"
302,"01338",TRUE,21,"type|1|1","Male","TYPEM1-1","csp_5_5","edu1-6"
304,"01339",FALSE,60,"type|1|1","Female","TYPEM1-2","csp_5_2","edu1"
306,"01342",FALSE,56,"type|1|1","Male","TYPEM4-1","csp_6_7","edu1-3"
307,"01343",FALSE,47,"type|1|1","Male","TYPEM4-1","csp_6_5","edu1-3"
308,"01343",FALSE,37,"type|2|4","Female","TYPEM1-2","csp_8_5","edu1-5"
309,"01343",FALSE,42,"type|1|1","Female","TYPEM1-2","csp_4_3","edu1-7"
312,"01344",FALSE,69,"type|2|1","Male","TYPEM4-3","csp_7_8","edu3"
313,"01345",FALSE,49,"type|1|1","Female","TYPEM4-1","csp_5_4","edu1-6"
314,"01347",FALSE,64,"type|2|1","Male","TYPEM4-3","csp_7_8","edu3"
317,"01348",TRUE,17,"type|2|2","Male","TYPEM4-1","csp_8_4","edu1-2"
322,"01349",FALSE,46,"type|2|5","Male","TYPEM1-1","csp_8_5","edu3"
323,"01350",FALSE,69,"type|2|1","Female","TYPEM4-4","csp_7_7","edu1-3"
329,"01354",FALSE,34,"type|1|2","Female","TYPEM4-4","csp_5_6","edu3"
333,"01360",FALSE,64,"type|2|1","Male","TYPEM4-4","csp_7_5","edu1-6"
335,"01361",FALSE,55,"type|1|1","Female","TYPEM4-1","csp_6_7","edu1-2"
336,"01362",FALSE,46,"type|1|1","Female","TYPEM3-2","csp_2_2","edu1-7"
337,"01363",FALSE,74,"type|2|1","Female","TYPEM1-2","csp_7_5","edu1-7"
340,"01371",FALSE,71,"type|2|4","Female","TYPEM4-4","csp_8_6","edu1-6"
344,"01373",FALSE,82,"type|2|1","Female","TYPEM4-4","csp_7_1","edu1-1"
349,"01376",FALSE,52,"type|1|1","Female","TYPEM4-1","csp_5_4","edu1-3"
350,"01376",FALSE,34,"type|1|1","Male","TYPEM4-1","csp_1_3","edu1-6"
352,"01376",FALSE,47,"type|1|1","Female","TYPEM4-3","csp_3_4","edu1-8"
353,"01378",FALSE,40,"type|1|1","Male","TYPEM4-1","csp_3_5","edu1-7"
354,"01378",FALSE,30,"type|1|1","Male","TYPEM4-1","csp_6_8","edu2"
355,"01379",FALSE,32,"type|1|1","Female","TYPEM4-1","csp_5_2","edu1-3"
358,"01384",FALSE,56,"type|1|1","Female","TYPEM4-1","csp_5_2","edu1-1"
359,"01385",FALSE,70,"type|2|1","Female","TYPEM4-4","csp_7_7","edu1-3"
361,"01389",FALSE,50,"type|1|1","Female","TYPEM4-1","csp_6_4","edu3"
367,"01396",FALSE,51,"type|1|1","Female","TYPEM4-1","csp_3_4","edu1-9"
373,"01403",FALSE,30,"type|1|1","Female","TYPEM1-2","csp_5_2","edu1-4"
374,"01405",FALSE,79,"type|2|1","Male","TYPEM4-4","csp_7_1","edu1-1"
378,"01412",FALSE,80,"type|2|1","Male","TYPEM4-4","csp_7_4","edu1-2"
382,"01419",FALSE,37,"type|1|2","Male","TYPEM4-3","csp_5_5","edu3"
383,"01420",FALSE,48,"type|1|2","Male","TYPEM4-3","csp_5_5","edu1-3"
385,"01423",FALSE,54,"type|1|1","Male","TYPEM1-1","csp_4_2","edu1-8"
389,"01426",FALSE,37,"type|1|1","Male","TYPEM4-1","csp_2_2","edu1-6"
390,"01427",FALSE,74,"type|2|1","Male","TYPEM4-4","csp_7_5","edu1-6"
391,"01427",FALSE,66,"type|1|1","Female","TYPEM4-3","csp_5_2","edu1-2"
392,"01427",FALSE,27,"type|1|1","Male","TYPEM4-2","csp_2_1","edu1-4"
393,"01427",FALSE,22,"type|1|2","Female","TYPEM4-1","csp_8_1","edu1-6"
395,"01429",FALSE,59,"type|1|1","Male","TYPEM4-1","csp_5_2","edu1-3"
396,"01435",FALSE,48,"type|1|1","Female","TYPEM4-1","csp_5_4","edu1-7"
397,"01435",FALSE,36,"type|1|1","Female","TYPEM4-1","csp_5_2","edu1-4"
398,"01436",FALSE,87,"type|2|1","Male","TYPEM4-4","csp_7_5","edu1-4"
399,"01443",FALSE,43,"type|1|1","Male","TYPEM1-1","csp_6_3","edu1-3"
400,"01443",FALSE,94,"type|2|1","Female","TYPEM1-2","csp_7_7","edu1-1"
401,"01445",FALSE,72,"type|1|1","Female","TYPEM4-1","csp_4_6","edu1-1"
402,"01447",FALSE,48,"type|1|1","Male","TYPEM3-1","csp_6_5","edu1-3"
404,"01449",FALSE,45,"type|1|1","Male","TYPEM4-1","csp_3_3","edu1-8"
405,"01449",FALSE,51,"type|1|1","Female","TYPEM4-1","csp_4_8","edu1-8"
406,"01450",FALSE,53,"type|2|4","Female","TYPEM4-2","csp_8_5","edu3"
409,"01452",FALSE,84,"type|2|1","Female","TYPEM4-4","csp_7_5","edu1-4"
411,"01454",FALSE,50,"type|1|2","Female","TYPEM4-2","csp_5_4","edu1-5"
414,"02027",FALSE,53,"type|1|1","Female","TYPEM4-1","csp_5_4","edu1-3"
421,"02059",FALSE,43,"type|1|1","Male","TYPEM4-1","csp_3_8","edu1-6"
425,"02095",FALSE,69,"type|2|1","Male","TYPEM4-4","csp_7_5","edu1-3"
426,"02103",FALSE,63,"type|1|1","Female","TYPEM4-1","csp_4_3","edu1-7"
427,"02111",FALSE,38,"type|1|1","Female","TYPEM3-2","csp_5_4","edu1-6"
429,"02135",FALSE,36,"type|2|4","Female","TYPEM3-2","csp_8_5","edu1-3"
432,"02168",FALSE,53,"type|2|5","Female","TYPEM1-2","csp_8_5","edu1-6"
433,"02168",FALSE,55,"type|2|1","Female","TYPEM4-2","csp_7_7","edu1-7"
434,"02173",FALSE,25,"type|1|1","Male","TYPEM1-1","csp_3_3","edu1-7"
437,"02173",FALSE,61,"type|1|1","Female","TYPEM4-1","csp_5_4","edu1-3"
444,"02215",FALSE,53,"type|1|1","Male","TYPEM4-2","csp_4_8","edu1-3"
446,"02219",FALSE,60,"type|1|1","Male","TYPEM4-1","csp_2_1","edu1-3"
447,"02223",FALSE,80,"type|2|1","Female","TYPEM1-2","csp_7_7","edu3"
448,"02226",FALSE,57,"type|2|5","Female","TYPEM4-4","csp_8_5","edu1"
451,"02237",FALSE,50,"type|1|1","Male","TYPEM4-1","csp_4_5","edu1-4"
453,"02255",FALSE,61,"type|1|1","Female","TYPEM4-3","csp_4_3","edu1-7"
454,"02256",FALSE,61,"type|2|1","Female","TYPEM4-2","csp_7_5","edu1-6"
459,"02299",FALSE,52,"type|1|1","Male","TYPEM1-1","csp_3_4","edu1-6"
460,"02306",FALSE,59,"type|1|1","Female","TYPEM4-3","csp_6_7","edu3"
461,"02307",FALSE,27,"type|1|1","Female","TYPEM1-2","csp_4_3","edu1-4"
462,"02307",FALSE,42,"type|1|1","Male","TYPEM1-1","csp_3_3","edu1-8"
463,"02307",TRUE,19,"type|2|2","Male","TYPEM4-1","csp_8_4","edu3"
465,"02313",TRUE,18,"type|2|2","Male","TYPEM3-1","csp_8_4","edu1-2"
469,"02332",FALSE,87,"type|2|1","Female","TYPEM1-2","csp_7_5","edu2"
471,"02339",FALSE,40,"type|1|1","Male","TYPEM4-1","csp_4_6","edu1-3"
472,"02340",FALSE,37,"type|1|1","Female","TYPEM4-1","csp_4_3","edu1-7"
474,"02340",FALSE,71,"type|2|1","Male","TYPEM4-3","csp_7_4","edu1-4"
475,"02340",FALSE,71,"type|2|1","Female","TYPEM4-4","csp_7_2","edu1-6"
476,"02355",FALSE,33,"type|1|1","Male","TYPEM4-1","csp_5_4","edu1-4"
477,"02357",FALSE,52,"type|1|1","Female","TYPEM4-1","csp_1_3","edu1-6"
479,"02381",FALSE,62,"type|2|1","Male","TYPEM4-4","csp_7_5","edu1-1"
481,"02383",FALSE,47,"type|1|2","Male","TYPEM1-1","csp_6_7","edu1-3"
484,"02408",FALSE,64,"type|2|1","Female","TYPEM4-4","csp_7_7","edu1-1"
485,"02408",FALSE,53,"type|1|1","Male","TYPEM4-2","csp_6_3","edu1-3"
486,"02408",FALSE,55,"type|1|1","Female","TYPEM4-3","csp_2_2","edu1-6"
492,"02458",TRUE,25,"type|2|2","Male","TYPEM4-2","csp_8_4","edu1-6"
493,"02468",FALSE,40,"type|1|1","Male","TYPEM4-2","csp_6_2","edu3"
497,"02497",FALSE,53,"type|1|1","Female","TYPEM4-1","csp_5_5","edu1-2"
500,"02521",FALSE,60,"type|2|1","Male","TYPEM4-3","csp_7_2","edu1-3"
501,"02532",FALSE,52,"type|1|1","Male","TYPEM4-1","csp_6_7","edu3"
505,"02559",FALSE,45,"type|1|1","Male","TYPEM4-1","csp_6_2","edu1-3"
514,"02648",FALSE,56,"type|1|1","Male","TYPEM4-1","csp_6_9","edu1-3"
517,"02674",FALSE,26,"type|1|1","Male","TYPEM4-2","csp_5_6","edu1-5"
519,"02681",FALSE,77,"type|2|1","Female","TYPEM1-2","csp_7_2","edu1-3"
520,"02685",FALSE,68,"type|2|1","Female","TYPEM1-2","csp_7_4","edu1-8"
524,"02691",TRUE,15,"type|2|2","Female","TYPEM4-1","csp_8_4","edu1-2"
526,"02691",FALSE,59,"type|2|1","Male","TYPEM4-3","csp_7_8","edu3"
528,"02691",FALSE,39,"type|2|4","Female","TYPEM4-2","csp_8_5","edu1-5"
529,"02691",FALSE,91,"type|2|1","Male","TYPEM4-4","csp_7_8","edu1-1"
532,"02691",FALSE,49,"type|1|1","Male","TYPEM1-1","csp_6_2","edu1-3"
533,"02691",FALSE,33,"type|1|1","Male","TYPEM4-2","csp_5_3","edu1-6"
535,"02691",FALSE,47,"type|1|1","Male","TYPEM4-2","csp_3_8","edu1-9"
540,"02722",FALSE,87,"type|2|1","Female","TYPEM3-2","csp_7_7","edu1-3"
542,"02722",FALSE,77,"type|2|1","Male","TYPEM1-1","csp_7_8","edu1-1"
546,"02748",FALSE,36,"type|1|1","Female","TYPEM4-1","csp_5_4","edu1-6"
547,"02756",FALSE,73,"type|2|1","Female","TYPEM1-2","csp_7_2","edu1-1"
548,"02758",FALSE,81,"type|2|1","Female","TYPEM1-2","csp_7_1","edu1-4"
550,"02782",FALSE,55,"type|1|1","Female","TYPEM3-2","csp_5_6","edu3"
551,"02792",FALSE,82,"type|2|1","Male","TYPEM4-4","csp_7_8","edu1"
552,"02798",FALSE,39,"type|1|2","Male","TYPEM4-4","csp_6_4","edu1-3"
555,"02807",FALSE,92,"type|2|1","Female","TYPEM4-1","csp_8_6","edu1-1"
557,"02810",FALSE,27,"type|1|1","Male","TYPEM4-1","csp_4_5","edu1-3"
559,"02813",FALSE,31,"type|2|4","Female","TYPEM4-4","csp_8_5","edu3"
560,"02818",FALSE,67,"type|2|1","Female","TYPEM4-4","csp_7_7","edu1-3"
561,"03001",FALSE,56,"type|1|1","Male","TYPEM1-1","csp_5_4","edu1-8"
562,"03001",FALSE,67,"type|2|1","Male","TYPEM4-3","csp_7_1","edu1-1"
563,"03001",FALSE,77,"type|2|1","Female","TYPEM1-2","csp_7_2","edu1-2"
564,"03001",TRUE,23,"type|2|2","Female","TYPEM1-2","csp_8_4","edu1-7"
568,"03013",FALSE,68,"type|2|1","Female","TYPEM4-4","csp_7_7","edu1-2"
569,"03019",FALSE,70,"type|2|1","Male","TYPEM4-4","csp_7_8","edu1-3"
570,"03019",TRUE,21,"type|2|2","Female","TYPEM4-1","csp_8_4","edu1-4"
574,"03022",FALSE,63,"type|2|1","Male","TYPEM4-3","csp_7_8","edu1-3"
575,"03023",TRUE,15,"type|2|2","Female","TYPEM4-4","csp_8_5","edu3"
578,"03023",FALSE,42,"type|1|1","Female","TYPEM3-2","csp_5_2","edu1-2"
583,"03036",FALSE,55,"type|1|2","Male","TYPEM4-3","csp_6_8","edu1-3"
584,"03036",TRUE,16,"type|2|2","Male","TYPEM4-1","csp_8_5","edu3"
586,"03036",FALSE,41,"type|1|1","Male","TYPEM4-1","csp_4_7","edu1-3"
588,"03044",FALSE,22,"type|1|2","Female","TYPEM4-4","csp_5_5","edu1-5"
589,"03045",FALSE,84,"type|2|1","Female","TYPEM1-2","csp_7_7","edu1-8"
590,"03045",FALSE,54,"type|1|1","Female","TYPEM1-2","csp_5_6","edu3"
591,"03046",FALSE,70,"type|2|1","Female","TYPEM4-4","csp_7_5","edu1-1"
594,"03053",FALSE,60,"type|2|1","Male","TYPEM4-4","csp_7_8","edu1-2"
597,"03061",FALSE,40,"type|1|1","Female","TYPEM3-2","csp_3_7","edu1-5"
598,"03064",FALSE,56,"type|1|1","Male","TYPEM4-2","csp_5_4","edu1-3"
599,"03065",FALSE,26,"type|1|2","Male","TYPEM4-1","csp_6_8","edu1-3"
601,"03079",FALSE,70,"type|2|1","Female","TYPEM4-4","csp_7_2","edu1-1"
603,"03082",FALSE,30,"type|1|2","Female","TYPEM1-2","csp_4_3","edu1-2"
604,"03085",FALSE,49,"type|1|1","Male","TYPEM4-1","csp_2_1","edu1-8"
612,"03095",FALSE,68,"type|2|1","Female","TYPEM4-4","csp_7_7","edu1-3"
614,"03095",FALSE,67,"type|2|1","Female","TYPEM4-4","csp_7_5","edu2"
617,"03095",FALSE,55,"type|1|1","Female","TYPEM4-1","csp_2_1","edu1-4"
620,"03097",FALSE,62,"type|1|1","Female","TYPEM4-1","csp_4_2","edu1-7"
621,"03098",FALSE,34,"type|1|1","Female","TYPEM4-1","csp_5_2","edu1-6"
623,"03098",FALSE,85,"type|2|1","Female","TYPEM1-2","csp_7_7","edu1-5"
625,"03101",FALSE,18,"type|2|5","Male","TYPEM3-2","csp_8_5","edu3"
626,"03101",FALSE,31,"type|1|2","Female","TYPEM4-2","csp_4_6","edu1-6"
627,"03101",FALSE,29,"type|1|1","Female","TYPEM1-2","csp_4_3","edu1-6"
629,"03104",FALSE,42,"type|1|1","Male","TYPEM4-1","csp_5_6","edu1-6"
632,"03107",FALSE,46,"type|1|1","Male","TYPEM1-1","csp_3_8","edu1-9"
634,"03107",FALSE,56,"type|1|1","Female","TYPEM4-3","csp_6_8","edu1-3"
638,"03112",FALSE,53,"type|1|1","Female","TYPEM4-1","csp_3_4","edu1-7"
641,"03118",FALSE,72,"type|2|1","Male","TYPEM4-4","csp_7_5","edu1-7"
